1262,06:46:33.869,-114.11,229.55,338
1262,06:47:09.930,-109.61,228.86,317
1262,06:49:30.689,-93.47,226.14,263
1262,06:50:29.779,-87.22,223.92,249
1262,06:52:39.340,-73.81,220.41,213
1262,06:54:00.480,-65.55,219.89,198
1262,06:55:33.090,-56.38,219.52,171
1262,06:57:39.449,-44.61,222.62,148
1262,06:58:29.930,-39.98,223.95,137
1262,07:01:30.850,-26.31,227.45,120
1262,07:01:34.330,-26.05,227.48,120
1262,07:04:27.689,-15.19,230.41,88
1262,07:05:41.199,-11.47,232.44,76
1262,07:07:28.279,-7.95,238.61,70
1262,07:09:36.131,-12,241.36,56
1263,06:34:50.840,-122.23,-223.03,60
1263,06:37:51.631,-127.59,-233.27,139
1263,06:40:56.340,-139.88,-243.3,218
1263,06:43:57.070,-154.45,-251.86,268
1264,06:34:54.609,-122.06,-223.16,62
1264,06:37:54.619,-127.83,-233.48,140
1264,06:41:02.500,-140.42,-243.58,219
1264,06:43:59.680,-154.69,-251.91,269
1265,06:35:22.980,-83.02,-221.34,40
1265,06:38:27.730,-82.58,-227.22,89
1265,06:41:28.490,-75.42,-233.22,131
1265,06:44:29.270,-66.81,-240.48,148
1266,06:35:34.270,171.17,234.86,36
1266,06:36:02.230,172.72,233.69,43
1266,06:38:33.811,182.31,227.42,107
1266,06:39:20.891,186.55,226.42,120
1266,06:41:33.381,198.78,221.5,166
1266,06:42:47.631,205.67,217.97,189
1266,06:44:37.020,216.22,212.55,218
1266,06:46:10.449,225.61,207.66,239
1266,06:47:48.770,236.05,202.73,257
1266,06:49:34.260,247.89,198.14,274
1266,06:50:48.641,257.03,197.17,284
1266,06:53:12.891,274.8,198.44,310
1266,06:56:51.811,301.84,197.59,330
1267,06:35:34.980,-283.05,242.95,351
1267,06:38:39.740,-264.3,231.23,351
1267,06:41:44.590,-245.56,219.5,351
1267,06:44:45.350,-227.12,207.95,351
1267,06:47:46.260,-208.73,196.36,351
1267,06:50:50.910,-189.91,184.58,351
1267,06:53:47.570,-171.88,173.36,351
1267,06:56:49.340,-153.62,161.84,351
1267,06:59:54.320,-134.91,150.02,351
1267,07:02:47.189,-116.2,146.73,351
1267,07:03:33.779,-111.78,150.17,351
1267,07:05:47.939,-97.16,154.77,351
1267,07:07:28.600,-85.27,153.03,351
1267,07:08:48.609,-75.92,151.64,351
1267,07:11:11.840,-58.86,149.17,351
1267,07:11:45.740,-54.89,148.67,351
1267,07:14:50.770,-33.14,145.39,321
1267,07:15:12.381,-30.67,145.06,316
1267,07:17:51.789,-12.91,142.48,252
1267,07:19:19.721,-3.92,141.14,239
1267,07:20:56.689,4.61,139.91,197
1267,07:21:08.619,5.58,139.81,190
1267,07:23:27.240,16.69,139.05,135
1267,07:24:00.600,19.34,139.23,125
1267,07:24:02.660,19.44,139.19,125
1267,07:26:52.641,32.59,139.8,120
1267,07:27:07.750,33.69,139.81,120
1267,07:27:38.789,36.09,139.97,120
1267,07:29:48.561,46.16,140.47,120
1267,07:30:00.770,47.02,140.48,120
1267,07:31:50.270,55.31,140.89,91
1267,07:32:41.480,59.11,140.61,90
1267,07:33:01.721,60.61,140.45,90
1267,07:35:37.660,71.88,139.41,80
1267,07:36:06.029,73.72,139.48,80
1267,07:36:06.449,73.8,139.3,80
1267,07:38:25.670,69.91,143,80
1267,07:39:07.510,71.94,141,74
1267,07:40:33.881,73.48,134.59,54
1267,07:41:17.580,73.66,132.12,42
1267,07:42:00.270,73.44,129.88,32
1267,07:44:01.510,72.55,124.03,24
1267,07:45:00.840,73.39,121.88,24
1267,07:45:10.580,73.72,121.77,24
1267,07:45:26.010,74.33,121.5,24
1267,07:46:53.369,77.75,120.75,24
1267,07:47:59.051,80.41,120.95,24
1267,07:48:34.029,81.84,121.14,24
1267,07:49:34.189,84.28,121.44,24
1267,07:49:53.680,85.11,121.53,24
1267,07:51:07.949,88.12,121.86,24
1267,07:51:27.000,88.92,121.97,24
1267,07:52:45.740,92.06,122.33,24
1267,07:54:05.689,94.77,122.64,15
1267,07:54:27.119,95.48,122.72,12
1267,07:55:45.689,98.12,123.03,4
1267,07:57:30.961,100.83,123.33,-2
1268,06:35:38.230,109.97,122.55,57
1268,06:35:47.080,110.48,122.56,62
1268,06:35:58.189,111.38,122.86,68
1268,06:38:33.811,124.31,125.55,128
1268,06:38:47.850,125.72,125.8,137
1268,06:39:16.859,128.62,126.45,148
1268,06:41:37.340,143.06,130.98,201
1268,06:41:52.680,144.72,131.53,205
1268,06:42:39.529,149.81,133.34,220
1268,06:44:45.010,163.56,137.98,230
1268,06:44:49.449,164.05,138.12,230
1268,06:46:02.410,172.08,143,230
1268,06:47:48.750,183.73,144.97,230
1268,06:47:50.279,183.89,144.98,230
1268,06:49:34.240,195.16,148.92,230
1268,06:50:56.580,204.28,152.03,230
1268,06:53:12.869,219.2,157.2,230
1268,06:53:56.289,224.14,158.8,230
1268,06:56:51.779,231.58,176.98,230
1268,06:56:59.990,231.78,180,230
1268,07:00:00.869,234.77,198.86,230
1268,07:00:46.590,235.45,204.2,230
1268,07:03:00.910,241.66,218.22,223
1268,07:04:53.439,244.16,229.31,187
1268,07:06:04.910,245.86,236.05,149
1268,07:09:00.400,249.53,251.3,130
1268,07:09:04.520,249.64,251.59,130
1268,07:13:08.840,243.67,266.44,89
1268,07:17:24.131,243,258.92,47
1269,06:35:50.250,102.73,121.69,9
1269,06:36:22.061,103.98,121.89,25
1269,06:36:42.730,104.84,121.98,33
1269,06:37:47.619,108.44,122.3,62
1269,06:38:45.779,111.42,120.45,90
1269,06:39:42.529,111.45,115.67,117
1269,06:39:52.561,111.45,114.66,122
1269,06:40:44.279,111.66,109.91,154
1269,06:41:49.320,111.89,103.59,186
1269,06:42:46.660,112.09,97.53,201
1269,06:43:39.391,112.3,91.55,221
1269,06:43:45.080,112.3,91.02,223
1269,06:44:56.990,112.95,82.58,248
1269,06:45:43.619,114.34,77.39,266
1269,06:46:46.010,121,71.78,270
1269,06:47:02.029,120.2,70.31,270
1269,06:48:00.721,124.02,64.72,270
1269,06:48:43.520,126.02,60.16,269
1269,06:49:42.770,128.97,53.92,270
1269,06:50:29.840,131.25,49.03,270
1269,06:51:06.980,133.14,45.03,270
1269,06:51:08.480,133.17,44.88,270
1269,06:51:39.359,134.7,41.61,270
1269,06:52:43.369,138.02,34.81,270
1269,06:53:54.900,141.55,27.2,270
1269,06:54:00.520,141.8,26.64,270
1269,06:54:08.270,142.2,25.75,270
1269,06:54:47.270,144.09,21.64,270
1269,06:55:45.160,147.03,15.56,270
1269,06:56:47.141,150.17,8.97,270
1269,06:57:03.939,153,7.14,270
1269,06:57:35.539,152.52,3.86,270
1269,06:57:47.211,153.14,2.64,269
1269,06:58:42.039,157.89,-1.41,270
1269,06:59:43.930,164.77,-3.34,270
1269,07:00:04.811,167.11,-4.03,270
1269,07:00:47.199,171.77,-5.66,270
1269,07:01:34.381,176.98,-7.12,270
1269,07:02:31.859,183.52,-8.19,270
1269,07:03:12.840,188.25,-8.81,270
1269,07:03:39.080,191.33,-9.33,270
1269,07:05:23.770,202.92,-11.12,260
1269,07:05:37.279,204.39,-11.36,259
1269,07:06:12.740,208.05,-11.89,253
1269,07:06:38.971,210.7,-12.34,248
1269,07:08:19.660,220.48,-13.83,231
1269,07:09:16.520,226.44,-14.67,219
1269,07:09:28.250,227.62,-15.16,215
1269,07:09:38.811,228.61,-15.66,213
1269,07:11:07.631,234.72,-22.61,166
1269,07:12:16.439,236.5,-29.84,128
1269,07:12:39.699,236.8,-32.28,116
1269,07:13:44.859,237.62,-38.34,95
1269,07:14:03.561,237.8,-39.95,87
1269,07:15:16.779,238.95,-45.39,65
1269,07:15:39.529,240.05,-46.53,64
1269,07:16:59.391,243.86,-47.8,57
1269,07:17:56.141,245.81,-45.62,49
1269,07:18:24.689,246.78,-44.44,44
1269,07:18:31.510,247.06,-44.25,43
1269,07:19:51.230,249.59,-41.33,30
1269,07:21:24.609,252.17,-38.31,17
1269,07:22:51.180,254.09,-36.16,8
1270,06:35:58.131,-6.16,277.72,72
1270,06:39:16.820,-20.61,275.67,66
1270,06:42:39.490,-30.84,270.34,32
1270,06:46:02.340,-22.53,268.34,10
1271,06:35:58.131,-34.78,280.95,70
1271,06:39:16.820,-34.19,268.52,122
1271,06:42:16.680,-22.89,255.34,198
1271,06:42:39.490,-21.36,253.53,205
1271,06:45:13.561,-10.7,241.52,230
1271,06:46:02.340,-7.47,237.62,230
1271,06:48:14.340,1.58,227.58,230
1271,06:49:34.150,6.86,221.3,230
1271,06:51:19.039,14.14,213.08,230
1271,06:53:12.811,24,204.27,230
1271,06:54:23.811,26.98,198.77,230
1271,06:56:51.721,37.05,187.31,230
1271,06:57:25.590,39.02,184.45,230
1271,06:58:15.910,41.89,179.97,230
1271,07:00:30.590,49.52,168.36,217
1271,07:00:46.529,50.34,166.97,214
1271,07:01:24.740,52.45,163.81,205
1271,07:03:23.439,58.09,155.08,171
1271,07:04:16.770,60.5,151.38,151
1271,07:04:53.369,62.12,148.86,139
1271,07:06:24.221,66.06,142.81,116
1271,07:07:16.699,68.3,139.41,101
1271,07:09:00.350,71.23,132.27,79
1271,07:09:16.789,71.23,131.09,78
1271,07:10:16.439,71.27,127.12,67
1271,07:12:17.910,75.95,122.36,50
1271,07:13:08.770,78.14,121.22,44
1271,07:13:16.490,78.53,121.06,42
1271,07:15:22.881,83.95,121.36,29
1271,07:16:12.730,85.91,121.62,24
1271,07:17:24.090,88.66,121.94,24
1271,07:18:27.990,91.27,122.2,24
1271,07:19:08.619,92.91,122.41,21
1271,07:21:43.510,98.28,123.03,3
1271,07:22:08.631,99.14,123.09,0
1272,06:35:58.189,158.89,275.39,185
1272,06:39:20.891,171.67,261.23,142
1272,06:42:39.539,181.59,250.09,68
1272,06:46:10.430,178.2,242.06,13
1273,06:35:58.240,288.98,231.58,340
1273,06:39:16.900,265.92,235.58,340
1273,06:41:09.420,252.94,237.78,340
1273,06:42:39.561,242.23,239.69,340
1273,06:44:20.980,230.45,241.7,340
1273,06:46:02.420,218.48,243.77,340
1273,06:47:24.840,209.03,245.58,340
1273,06:49:34.250,193.89,248.17,340
1273,06:50:32.680,187.12,249.36,340
1273,06:53:12.859,168.27,252.72,340
1273,06:53:36.301,165.59,253.3,340
1273,06:56:51.750,143.27,259.78,340
1273,07:00:46.561,116.47,267.27,281
1273,07:04:53.381,90.23,278.02,223
1274,06:36:02.160,-69.89,277.72,360
1274,06:39:20.840,-49.45,263.44,360
1274,06:42:47.561,-30.11,245.72,332
1274,06:43:29.039,-25.61,243.17,325
1274,06:46:10.391,-8.06,233.22,310
1274,06:46:25.881,-6.44,232.3,310
1274,06:49:26.600,11.31,218.02,310
1274,06:49:34.150,11.83,217.33,310
1274,06:52:31.340,26.08,199.7,292
1274,06:53:12.811,28.83,195.56,281
1274,06:55:24.230,37.67,185,239
1274,06:55:25.020,37.67,182.98,239
1274,06:56:51.721,43.11,175.22,204
1274,06:58:23.910,48.64,167.41,170
1274,06:58:25.850,48.7,167.31,168
1274,07:00:54.490,56.86,155.69,123
1274,07:01:22.850,58.25,153.73,119
1274,07:01:28.789,58.55,153.39,118
1274,07:04:23.721,66.22,142.48,90
1274,07:04:28.730,66.44,142.2,90
1274,07:05:01.359,67.84,140.16,85
1274,07:07:20.631,73.73,131.97,53
1274,07:07:24.381,73.89,131.72,54
1274,07:09:00.350,77.8,126.3,31
1274,07:10:20.449,81.2,122.56,24
1274,07:10:29.170,81.69,122.38,24
1274,07:13:12.740,90.47,122.14,24
1274,07:13:20.500,90.95,122.19,24
1274,07:13:26.230,91.28,122.2,24
1274,07:16:20.699,98.36,123.03,3
1274,07:17:24.090,100.55,123.28,-2
1275,06:36:06.730,-84.31,-222.36,55
1275,06:39:06.539,-81.16,-228.45,99
1275,06:42:06.561,-73.84,-234.53,137
1275,06:45:07.641,-64.97,-241.97,154
1275,06:48:07.480,-55.64,-249.89,160
1275,06:51:03.369,-45.62,-258.31,160
1275,06:54:03.119,-35.36,-266.98,160
1275,06:57:03.230,-25.11,-275.59,160
1275,07:00:03.080,-13.97,-282.8,160
1275,07:03:03.131,-1.45,-287.95,160
1275,07:06:03.020,10.92,-293.05,160
1276,06:36:10.061,-100.55,146.84,24
1276,06:39:28.789,-98.88,138.64,69
1276,06:42:51.570,-95.38,129.73,115
1276,06:46:14.340,-92.19,119.98,157
1276,06:49:42.061,-87.89,109.98,197
1276,06:53:16.730,-83.3,99.17,237
1276,06:56:59.619,-78.89,87.12,275
1276,07:00:58.500,-73.17,71.98,290
1276,07:05:05.340,-66.3,54.97,290
1276,07:09:04.279,-59.72,38.62,290
1276,07:13:20.760,-52.84,21.53,290
1276,07:17:32.070,-46.23,4.84,290
1276,07:21:47.471,-40.12,-12.19,290
1276,07:26:14.949,-33.44,-29.47,290
1276,07:30:38.439,-25.81,-45.91,290
1276,07:35:02.080,-17.75,-61.81,290
1276,07:39:37.750,-11.42,-79.41,290
1276,07:44:26.619,-2.61,-96.95,290
1276,07:49:02.289,6.47,-114.56,290
1277,06:36:10.070,-21.14,279.7,90
1277,06:39:32.750,-22.31,284.88,90
1277,06:43:15.471,-20.92,283.94,80
1277,06:46:38.131,-26.78,275.59,60
1277,06:50:05.939,-27.56,268.27,28
1278,06:36:10.090,90.33,287.48,240
1278,06:39:28.830,68.94,279.81,216
1278,06:42:51.590,47.66,272.12,182
1278,06:46:14.359,33.69,257.41,114
1278,06:49:42.080,22.33,242.25,87
1278,06:49:50.770,21.89,241.66,85
1278,06:52:55.400,9.36,240.36,72
1278,06:53:16.760,7.84,240.66,70
1278,06:55:57.160,-3.97,241.31,70
1278,06:56:59.631,-8.47,241.34,66
1278,06:58:50.070,-15.14,241.48,51
1278,07:00:58.520,-22.16,242.48,44
1278,07:01:46.939,-22.17,245.05,41
1279,06:36:10.150,262.88,273.11,65
1279,06:39:32.830,280.72,267.81,151
1279,06:43:11.619,299.56,254.59,226
1279,06:46:38.211,312.92,235.06,230
1280,06:36:10.150,263.67,240.17,113
1280,06:38:45.811,247.81,241.14,167
1280,06:39:40.770,241.91,240.56,185
1280,06:41:45.260,228.2,239.06,206
1280,06:43:15.529,217.98,235.86,218
1280,06:44:48.980,208.69,229.28,220
1280,06:46:46.180,196.77,220.7,220
1280,06:48:00.730,189.3,215.34,220
1280,06:49:38.789,179.48,208.03,220
1280,06:50:06.131,176.61,206.25,220
1280,06:51:00.539,171.14,202.25,220
1280,06:52:43.381,161.3,194.33,220
1280,06:53:36.689,159.05,188.7,220
1280,06:54:00.211,158.59,186.09,220
1280,06:55:45.160,158.75,174.98,212
1280,06:57:03.939,158.73,166.81,196
1280,06:57:15.520,158.45,165.69,193
1280,06:58:38.010,152.59,159.75,178
1280,07:00:04.811,144.56,155.97,159
1280,07:01:18.471,138.5,153.23,145
1280,07:01:34.961,137.25,152.61,141
1280,07:03:04.869,130.09,149.36,122
1280,07:04:39.740,122.69,145.28,110
1280,07:05:25.270,119.34,143.36,110
1280,07:06:12.730,115.97,141.27,110
1280,07:07:40.311,109.19,137.3,110
1280,07:09:08.529,102.56,133.39,110
1280,07:09:16.230,101.89,133.05,110
1280,07:10:41.320,95.47,132.31,94
1280,07:12:16.420,88.62,131.7,63
1280,07:13:32.760,83.78,129.62,38
1280,07:13:38.381,83.44,129.45,36
1280,07:15:16.760,79.69,125.64,24
1280,07:16:39.410,80.27,122.2,24
1280,07:17:44.070,82.77,121.3,24
1280,07:18:24.670,84.44,121.44,24
1280,07:19:32.270,87.2,121.73,24
1280,07:21:24.580,91.83,122.3,24
1280,07:21:59.580,93.08,122.44,21
1280,07:22:34.240,94.31,122.56,19
1280,07:24:24.570,98.08,125,4
1280,07:26:19.051,100.8,123.16,-2
1281,06:36:11.160,-100.62,146.61,24
1281,06:39:11.881,-99.14,139.38,67
1281,06:42:16.660,-96.05,131.44,107
1281,06:45:21.561,-92.98,122.62,147
1281,06:48:22.381,-89.72,113.78,181
1281,06:51:27.039,-85.5,104.83,215
1281,06:54:31.891,-81.83,95.08,251
1281,06:57:33.660,-78.19,85.02,278
1281,07:00:30.561,-73.95,73.88,290
1281,07:03:31.410,-68.98,61.47,290
1281,07:04:15.131,-67.72,58.45,290
1281,07:06:28.270,-64.05,49.28,290
1281,07:07:10.990,-62.86,46.33,290
1281,07:09:28.869,-59.06,37.02,290
1281,07:10:10.660,-57.98,34.19,290
1281,07:12:29.900,-54.23,24.88,290
1281,07:13:03.660,-53.34,22.66,290
1281,07:15:26.881,-49.53,13.11,290
1281,07:16:03.520,-48.58,10.72,290
1281,07:18:31.891,-44.72,0.83,290
1281,07:19:03.410,-43.97,-1.22,290
1281,07:21:36.820,-40.36,-11.55,290
1281,07:22:03.020,-39.8,-13.23,290
1281,07:24:34.801,-36.06,-23.06,290
1281,07:25:02.529,-35.34,-24.88,290
1281,07:27:43.910,-31.05,-35.11,290
1281,07:28:02.270,-30.5,-36.28,290
1281,07:30:44.980,-25.67,-46.33,290
1281,07:31:05.891,-25.02,-47.61,290
1281,07:33:41.859,-20.23,-56.98,290
1281,07:34:06.580,-19.5,-58.45,290
1281,07:36:42.689,-15.8,-68.39,290
1281,07:37:10.359,-15.17,-70.17,290
1281,07:39:47.740,-11.16,-80.02,290
1281,07:40:14.250,-10.3,-81.56,290
1281,07:42:48.480,-5.66,-91.02,290
1281,07:43:14.100,-4.84,-92.55,290
1281,07:45:49.090,0.14,-102.22,290
1281,07:46:13.859,0.97,-103.73,290
1281,07:48:47.199,6.02,-113.62,290
1281,07:49:22.000,7.23,-115.94,290
1281,07:51:56.039,12.23,-126.39,290
1281,07:52:15.020,12.88,-127.7,290
1281,07:54:52.539,17.09,-139.44,290
1281,07:55:15.061,17.78,-141.06,290
1281,07:58:14.939,24.3,-154.02,290
1281,08:01:27.250,35.02,-165.75,290
1281,08:04:27.631,45.2,-176.77,290
1281,08:07:32.221,54.61,-189.03,290
1281,08:10:33.510,60.66,-202.94,290
1281,08:12:27.150,64.56,-211.73,290
1281,08:13:33.551,66.78,-216.81,290
1281,08:15:27.680,70.66,-225.64,290
1281,08:16:38.010,72.98,-231.12,290
1281,08:18:28.410,76.77,-239.8,290
1281,08:19:38.490,79.12,-245.11,284
1281,08:21:24.840,83.42,-253.31,267
1281,08:22:38.570,86.36,-259.02,251
1281,08:24:22.449,89.25,-267.47,227
1281,08:25:43.020,90.67,-274.64,206
1281,08:27:07.020,91.02,-281.73,185
1281,08:28:56.461,91.7,-291.41,145
1282,06:36:13.971,-45.75,275.22,150
1282,06:39:40.670,-38.31,257.58,126
1282,06:41:40.641,-32.38,249.67,114
1282,06:43:15.471,-25.48,245.86,104
1282,06:44:41.311,-20.3,242.92,91
1282,06:46:46.119,-12.89,238.73,90
1282,06:47:46.330,-9.67,236.95,90
1282,06:50:05.939,-2.69,235.73,80
1282,06:50:42.949,-4.08,238.42,80
1282,06:53:40.641,-14.59,240.53,62
1282,06:53:43.520,-14.86,240.55,61
1283,06:36:13.980,-4.5,249.86,14
1283,06:39:40.670,-11.89,252.05,51
1283,06:43:23.381,-27.78,256.7,94
1283,06:46:50.061,-43.05,268.97,196
1283,06:50:09.930,-60.28,283.27,298
1284,06:36:14.020,168.09,236.95,22
1284,06:38:21.811,173.84,233.14,42
1284,06:39:40.740,178.5,229.67,70
1284,06:41:25.320,185.77,226.2,106
1284,06:43:15.529,194.36,223.59,139
1284,06:44:33.070,200.69,221.94,160
1284,06:46:46.180,212.7,220.45,181
1284,06:47:44.789,218.48,219.67,191
1284,06:50:06.180,232.64,217.81,213
1284,06:50:44.590,236.78,217.27,218
1284,06:53:40.721,255.41,214.69,245
1284,06:53:48.240,256.39,214.58,246
1284,06:57:23.631,279.11,211.47,280
1284,07:01:18.520,303.62,208.12,307
1285,06:36:14.090,342.05,43.34,49
1285,06:36:19.170,342.02,43.11,49
1285,06:37:10.080,338.89,40.72,66
1285,06:39:11.039,330.09,35.55,110
1285,06:39:44.730,326.64,36.25,124
1285,06:40:21.500,323.11,36.5,138
1285,06:41:59.010,313.53,37.09,176
1285,06:43:23.480,304.67,38.67,203
1285,06:43:33.100,303.75,38.81,206
1285,06:44:51.160,295.56,40.86,228
1285,06:46:44.840,285,43.98,257
1285,06:46:50.150,282.33,44.16,258
1285,06:47:43.061,276.42,45.58,270
1285,06:49:48.770,261.73,49.22,294
1285,06:50:10.010,259.23,49.86,297
1285,06:50:39.029,255.72,50.69,301
1285,06:52:56.320,238.91,54.88,324
1285,06:53:40.721,233.45,56.25,330
1285,06:56:00.119,216.47,60.38,360
1285,06:57:23.609,207.22,65.06,360
1285,06:58:59.881,197.75,72.64,360
1285,07:01:22.490,183.73,83.69,360
1285,07:02:04.820,179.67,86.94,360
1285,07:02:47.270,175.44,90.22,360
1285,07:05:04.689,162.7,101.72,360
1285,07:05:25.301,160.78,103.56,360
1285,07:05:39.939,159.5,104.78,360
1285,07:07:56.590,147.31,116.78,360
1285,07:08:40.631,143.3,120.67,360
1285,07:09:24.270,139.36,124.55,360
1285,07:10:56.520,131.19,132.61,360
1285,07:11:41.779,127.09,136.55,360
1285,07:13:36.779,116.78,146.69,360
1285,07:13:52.520,115.36,148.14,360
1285,07:14:46.730,110.44,152.92,360
1285,07:16:48.699,99.5,163.69,360
1285,07:17:48.051,94.14,168.88,360
1285,07:17:51.830,93.77,169.23,360
1285,07:19:48.600,83.25,179.59,360
1285,07:20:48.680,77.77,184.88,360
1285,07:21:59.590,71.38,191.06,350
1285,07:22:44.711,67.31,195.08,339
1285,07:23:50.650,61.52,200.7,319
1285,07:25:28.619,52.81,209.2,288
1285,07:26:27.020,47.84,213.92,272
1285,07:27:03.660,44.88,216.97,261
1285,07:28:32.520,37.64,224.06,234
1285,07:29:56.750,31.03,230.42,209
1285,07:30:42.439,27.45,233.83,194
1285,07:32:53.590,17.8,243.31,155
1285,07:35:06.109,9.03,252.12,123
1285,07:36:02.480,5.48,255.86,104
1286,06:36:19.119,77.19,-152.38,330
1286,06:39:02.971,91.88,-164.47,330
1286,06:41:58.971,107.8,-177.47,320
1286,06:44:51.119,123.3,-190.17,265
1286,06:47:43.029,139.25,-194.3,200
1286,06:50:39.000,153.23,-198.03,99
1286,06:53:30.971,164.55,-203.3,59
1286,06:56:23.160,174.73,-207.91,30
1286,06:59:19.949,176.05,-202.88,5
1287,06:36:19.160,257.62,-31.98,48
1287,06:36:58.119,258.8,-30.55,59
1287,06:39:11.020,264.67,-27.83,94
1287,06:39:32.820,265.64,-27.27,98
1287,06:39:57.609,266.77,-26.75,104
1287,06:41:59.000,272.47,-23.91,127
1287,06:43:01.119,275.55,-22.31,138
1287,06:43:11.609,276.05,-22.05,140
1287,06:44:51.160,280.23,-18.52,157
1287,06:46:08.840,283.41,-15.42,168
1287,06:46:38.199,284.61,-14.23,172
1287,06:47:43.061,287.55,-12.03,180
1287,06:49:08.730,292.47,-11.33,191
1287,06:49:58.070,295.22,-10.89,196
1287,06:50:39.039,297.64,-10.67,200
1287,06:52:08.480,303.17,-10.61,200
1287,06:53:31.000,308.81,-11.02,200
1287,06:53:36.750,309.14,-10.91,200
1287,06:55:12.230,315.88,-11.31,200
1287,06:56:23.199,320.92,-11.67,200
1287,06:57:15.590,324.56,-11.75,200
1287,06:58:11.980,328.58,-12.06,200
1287,07:01:16.830,341.69,-11,200
1287,07:01:18.520,341.84,-12.95,200
1287,07:04:12.740,351.56,-18.31,190
1287,07:05:17.369,352.55,-23.53,190
1287,07:07:08.670,353.89,-32.16,190
1288,06:36:19.189,424.61,-339.86,91
1288,06:39:11.051,416.47,-325.61,169
1288,06:41:59.029,413.38,-306.53,240
1288,06:44:51.180,409.59,-286.41,260
1288,06:47:43.080,405.72,-267.08,261
1288,06:50:39.061,401.92,-247.08,260
1288,06:53:31.020,398.19,-227.84,260
1288,06:56:23.211,394.48,-208.66,260
1288,06:59:20.000,393.08,-189.27,260
1288,07:02:07.830,392.16,-169,260
1288,07:04:59.770,398.5,-154.3,257
1288,07:07:59.670,399.41,-135.72,214
1289,06:36:19.189,473.94,-266.27,280
1289,06:39:03.070,467.22,-247.11,280
1289,06:41:59.039,459.92,-226.61,280
1289,06:44:51.189,463.89,-206.5,280
1290,06:36:22.090,174.61,276.62,261
1290,06:39:52.570,163.19,252.2,314
1290,06:40:01.580,162.81,251.2,317
1290,06:43:09.061,153.5,228.94,363
1290,06:43:35.340,152.09,225.78,367
1290,06:46:20.910,143.45,206.77,370
1290,06:47:02.039,140.97,202.05,370
1290,06:47:10.051,140.55,201.2,370
1290,06:49:24.730,132.98,186.06,370
1290,06:50:06.760,130.56,181.3,370
1290,06:50:21.930,129.72,179.67,370
1290,06:52:24.340,122.88,165.91,370
1290,06:53:07.439,120.39,161.03,370
1290,06:53:52.600,117.89,156.03,370
1290,06:55:28.170,112.53,145.31,370
1290,06:56:13.330,112,140.34,370
1290,06:57:35.529,105.75,131.05,370
1290,06:58:35.850,103.5,123.78,370
1290,06:59:06.131,102.3,120.34,370
1290,06:59:11.170,102.11,119.67,370
1290,07:01:30.410,96.72,103.12,370
1290,07:01:36.760,96.5,102.42,370
1290,07:02:03.170,95.47,99.25,370
1290,07:02:07.131,95.34,98.81,370
1290,07:04:36.689,89.75,81.17,374
1290,07:05:03.760,88.75,77.89,377
1290,07:05:11.039,88.48,76.97,378
1290,07:05:37.230,87.48,73.88,382
1290,07:07:32.619,83.27,60.02,390
1290,07:08:04.461,82.03,56.05,390
1290,07:08:10.910,81.78,55.23,390
1290,07:09:28.199,78.88,45.88,390
1290,07:10:32.561,76.53,38.22,390
1290,07:11:05.369,75.3,34.22,390
1290,07:11:11.680,75.08,33.56,390
1290,07:13:44.811,69.47,15.28,390
1290,07:14:02.420,68.81,13.12,390
1290,07:14:03.609,68.78,13.02,390
1290,07:17:03.381,60.36,-7.45,390
1290,07:17:03.520,60.27,-7.47,390
1290,07:17:48.029,57.86,-12.33,390
1290,07:20:03.340,50.14,-27.42,390
1290,07:20:08.480,49.88,-28.03,390
1290,07:22:07.480,43.2,-41.16,390
1290,07:22:54.939,40.56,-46.47,390
1290,07:23:10.320,39.72,-48.11,390
1290,07:25:54.510,30.5,-66.33,390
1290,07:26:07.369,29.78,-67.75,390
1290,07:26:27.000,28.66,-69.88,390
1290,07:28:54.189,20.41,-86.31,390
1290,07:29:08.480,19.61,-87.86,390
1290,07:30:50.400,13.77,-99.23,390
1290,07:31:57.869,9.97,-106.86,390
1290,07:32:09.330,9.33,-108.09,390
1290,07:34:58.500,-0.17,-126.86,390
1290,07:35:06.391,-0.66,-127.78,390
1290,07:38:06.350,-11.25,-147.08,390
1290,07:38:07.199,-11.31,-147.19,390
1290,07:41:08.160,-22.55,-166.19,390
1290,07:41:10.160,-22.67,-166.38,390
1290,07:44:08.580,-33.91,-185.38,390
1290,07:44:10.090,-34.02,-185.48,390
